"date","date_precision","labour_labour_together","other_uk_stakeholders","us_trump_and_associates","israeli_gaza_stakeholders","regional_military_actions_cross_border_strikes","sudan_south_sudan_horn_gulf_spillover","event_type","analytical_note","sources"
"2024-09-29","day","","","","Israel strikes Houthi targets at Yemen's Hodeidah port while continuing attacks in Lebanon.","Israeli military operations simultaneously encompass Lebanon and Yemen.","Red Sea infrastructure and Gulf maritime-security interests become more tightly connected to the Israel-Gaza war.","Cross-border strikes","","https://www.reuters.com/world/middle-east/israel-pounds-lebanon-pressuring-hezbollah-after-killing-its-leader-2024-09-29/"
"2024-10-01","day","","","US forces assist Israeli air defence.","Iran launches a second large missile attack on Israel.","A further direct Iran-Israel exchange follows the killing of senior Hezbollah and Hamas figures.","","Direct interstate attack","","https://en.wikipedia.org/wiki/October_2024_Iranian_strikes_against_Israel"
"2024-10-26","day","","","The Biden administration is informed ahead of the operation and urges limits on escalation.","Israel strikes Iranian air-defence and missile-production targets.","Israeli aircraft conduct a large direct operation against military targets inside Iran.","","Retaliatory strikes","","https://en.wikipedia.org/wiki/2024_Israeli_strikes_on_Iran"
"2024-12-10","day","","","","Netanyahu begins testifying in his own defence while serving as prime minister and conducting the Gaza war.","","","Trial testimony","The first sitting Israeli prime minister to take the witness stand as a criminal defendant.","https://www.reuters.com/world/middle-east/netanyahu-take-stand-his-corruption-trial-first-time-2024-12-09/"
"2025-02-27","day","","British individuals and institutions connected to Epstein remain exposed to renewed disclosure risk.","Attorney General Pam Bondi's DOJ releases the limited 'Phase 1' Epstein-files batch, much of it previously public.","","","","Document disclosure","First Trump-administration Epstein release in this chronology.","https://www.justice.gov/opa/pr/attorney-general-pamela-bondi-releases-first-phase-declassified-epstein-files"
"2025-03-05","day","","","","","","South Sudan detains Petroleum Minister Puot Kang Chol and senior military officials aligned with First Vice President Riek Machar after fighting around Nasir. The arrests threaten the 2018 peace settlement.","Political-military escalation","South Sudan enters the timeline as a distinct but structurally adjacent regional crisis.","https://www.reuters.com/world/africa/south-sudan-detains-oil-minister-several-military-officials-says-vice-presidents-2025-03-05/"
"2025-03-15","day","","The UK faces renewed Red Sea security and shipping implications.","Trump orders a large-scale US bombing campaign against Yemen's Houthis and warns Iran that it will be held responsible.","The Houthis describe their Red Sea campaign as support for Palestinians in Gaza.","US strikes begin across Houthi-controlled Yemen, opening a sustained campaign.","The campaign reinforces the Red Sea as a shared theatre connecting Gulf security, Yemen, the Horn and global shipping.","Military campaign","","https://www.reuters.com/world/middle-east/trump-launches-strikes-against-yemens-houthis-warns-iran-2025-03-15/"
"2025-03-27/2025-03-28","range","","","The US urges South Sudanese President Salva Kiir to release Riek Machar.","","","Riek Machar is placed under house arrest. His party says the detention effectively collapses the peace deal; the government says he will be investigated for attempting to stir rebellion.","Peace-deal collapse risk","","https://www.reuters.com/world/africa/us-urges-south-sudan-president-release-vp-machar-who-is-reportedly-under-house-2025-03-27/; https://www.reuters.com/world/africa/kenya-sends-former-pm-odinga-defuse-south-sudan-crisis-2025-03-28/"
"2025-05-06","day","","","Trump announces that the US will stop bombing the Houthis after an Oman-mediated agreement concerning attacks on shipping.","The agreement does not necessarily end Houthi action directed specifically at Israel.","US-Yemen bombing pause begins.","Oman's mediation demonstrates the Gulf monarchies' role as both participants in and shock absorbers for regional escalation.","Ceasefire / bombing pause","","https://www.reuters.com/world/trump-says-us-will-stop-bombing-houthis-after-agreement-struck-2025-05-06/"
"2025-06-03","day","","","","State prosecutors begin cross-examining Netanyahu.","","","Trial cross-examination","","https://www.reuters.com/world/middle-east/netanyahu-corruption-trial-divides-israeli-public-2024-12-09/; https://www.aa.com.tr/en/middle-east/israeli-prime-minister-s-corruption-trial-enters-decisive-phase-as-cross-examination-begins/3587798"
"2025-06-13","day","","The UK manages evacuation, airspace and alliance implications.","The Trump administration backs Israel while deciding whether to enter the conflict directly.","Israel launches major strikes against Iranian nuclear, military and leadership targets.","The Iran-Israel confrontation escalates into sustained direct warfare.","Gulf states confront airspace, energy-market and base-security risks.","Major interstate strikes","","https://www.reuters.com/world/middle-east/israeli-strikes-back-irans-leadership-into-corner-2025-06-13/"
"2025-06-22/2025-06-24","range","","","The US strikes Iranian nuclear facilities; Trump then announces an Israel-Iran ceasefire.","Israel participates in the direct conflict and accepts a shaky ceasefire.","US airstrikes hit Iranian nuclear sites, followed by a fragile ceasefire.","The confrontation affects Gulf bases, energy routes and regional diplomatic alignments.","US strikes / ceasefire","","https://www.reuters.com/world/middle-east/trump-announces-israel-iran-ceasefire-2025-06-23/"
"2025-06-29","day","","","","The court cancels that week's hearings after previously rejecting Netanyahu's request for a two-week delay based on diplomatic and security demands.","","","Trial scheduling","Illustrates repeated interaction between official security duties and the trial timetable.","https://www.reuters.com/world/middle-east/court-cancels-israel-pm-netanyahus-trial-hearings-this-week-2025-06-29/"
"2025-09-02","day","","","Trump confirms a lethal US military strike on a vessel said to be carrying drugs from Venezuela.","","First known lethal strike in the Trump administration's escalating Caribbean operation near Venezuela.","","Maritime strike","Shows the administration opening a separate kinetic theatre in the Caribbean.","https://www.reuters.com/world/americas/us-military-strikes-vessel-carrying-drugs-venezuela-trump-says-2025-09-02/"
"2025-09-09","day","","","Trump says he is unhappy about the operation; senior US officials engage Qatar after the strike.","Israel attacks Hamas political leaders in Doha, Qatar, despite Qatar's role as a ceasefire mediator.","The Gaza conflict expands into the territory of a Gulf monarchy and major US partner.","The strike places Gulf mediation, sovereignty and security guarantees under direct stress.","Cross-border leadership strike","","https://www.reuters.com/world/middle-east/israel-targets-hamas-leadership-military-strikes-qatar-officials-say-2025-09-09/"
"2025-09-11","day","","","","","","South Sudan charges Riek Machar with murder, treason and crimes against humanity and suspends him as first vice president, escalating the Kiir-Machar rupture.","Political-legal escalation","","https://www.reuters.com/world/africa/south-sudan-vp-machar-charged-with-treason-murder-suspended-by-president-2025-09-11/"
"2025-10-03/2025-10-16","range","","","US forces conduct repeated lethal strikes on vessels near Venezuela, including strikes announced on 3, 14 and 16 October.","","The Caribbean maritime campaign expands through multiple strikes and rising reported deaths.","","Repeated maritime strikes","","https://www.reuters.com/world/americas/how-many-us-strikes-boats-near-venezuela-have-there-been-2025-10-17/"
"2025-10-09","day","The Starmer government supports the US-backed process but is not a signatory to the Israel-Hamas agreement.","The UK backs the agreement diplomatically.","Trump announces and sponsors the US-brokered first-phase agreement; US officials are assigned implementation roles.","Israel and Hamas sign or accept the first phase of the Gaza ceasefire and hostage-prisoner arrangement.","","","Ceasefire agreement","Agreement date; distinguish from the following day's commencement.","https://www.hrw.org/news/2025/10/09/gaza-ceasefire-no-substitute-for-action-on-aid-justice; https://en.wikipedia.org/wiki/Gaza_peace_plan"
"2025-10-10","day","The Labour government welcomes implementation of the ceasefire.","","The US begins establishing a joint control centre to monitor implementation.","Following Israeli cabinet approval and an initial IDF withdrawal, the ceasefire formally comes into effect at noon local time.","","","Ceasefire commencement","","https://en.wikipedia.org/wiki/Gaza_peace_plan"
"2025-10-22","day","","","","","","The UAE calls for a ceasefire and civilian transition in Sudan while Sudan's army continues to accuse it of supporting the RSF with weaponry and fighters; the UAE denies the allegations.","Gulf patronage / diplomacy","A clear marker for the Gulf-monarchy layer in the Sudan conflict.","https://www.reuters.com/world/africa/uae-calls-ceasefire-civilian-transition-sudan-2025-10-22/"
"2025-11-13","day","Paul Holden's 'The Fraud: Keir Starmer, Morgan McSweeney, and the Crisis of British Democracy' is published in the UK, scrutinising Starmer, McSweeney and the Labour Together network.","","","","","","Book publication","Publication precedes the statutory Epstein deadline and the February 2026 Labour Together crisis.","https://orbooks.com/catalog/the-fraud/"
"2025-11-13","day","Paul Holden's book is published on the same date as this Sudan escalation marker.","","","","","Sudan's RSF shifts operations eastward after consolidating control in Darfur, with renewed violence, drone attacks and mobilisation around oil-producing southern areas.","Conflict expansion","Connects Sudan's war to oil infrastructure and the South Sudan border economy.","https://www.reuters.com/world/africa/paramilitary-force-pushes-east-new-escalation-sudans-war-2025-11-13/"
"2025-11-19","day","","British Epstein-linked stakeholders face a new statutory US disclosure timetable.","Trump signs the Epstein Files Transparency Act, directing DOJ to release covered records within 30 days.","","","","Legislation","Starts the statutory disclosure clock.","https://www.justice.gov/opa/media/1426091/dl"
"2025-11-22/2025-11-23","range","","","Reuters reports that the US is preparing a new phase of Venezuela operations after months of Caribbean military buildup and Trump authorisation of covert CIA activity.","","Venezuela pressure moves from isolated maritime strikes toward broader covert and military operations.","","Military buildup / covert action","","https://www.reuters.com/world/americas/us-launch-new-phase-venezuela-operations-sources-say-2025-11-22/"
"2025-11-30","day","","","","Netanyahu asks President Isaac Herzog for a pardon while his corruption trial remains unfinished; the request contains no admission of guilt.","","","Pardon request","The pardon track overlaps the Epstein statutory timetable.","https://www.reuters.com/world/middle-east/netanyahu-officially-asks-israeli-president-pardon-2025-11-30/"
"2025-12-07","day","","","","Netanyahu says that receiving a pardon would not cause him to leave politics.","","","Political statement","There is no settled Israeli precedent for a mid-trial pardon of this kind.","https://www.reuters.com/world/middle-east/netanyahu-says-he-will-not-quit-politics-if-he-receives-pardon-2025-12-07/"
"2025-12-19","day","","British Epstein-linked individuals remain exposed while disclosure is incomplete.","Statutory deadline for DOJ disclosure under the Epstein Files Transparency Act. DOJ releases material and sends a letter to Congress but does not complete the later-described 3.5-million-page production.","Netanyahu's criminal trial and pardon request remain unresolved.","","","Legal deadline","Key missed or incomplete-compliance deadline in the US track.","https://www.justice.gov/epstein/doj-disclosures; https://www.justice.gov/opa/media/1426091/dl"
"2025-12-19/2025-12-21","range","","","The US launches large retaliatory strikes against Islamic State targets in Syria.","","US military action continues in Syria during the same period as the Epstein statutory deadline.","","Counter-ISIS strikes","","https://www.reuters.com/world/middle-east/us-strikes-islamic-state-targets-syria-new-york-times-reports-2025-12-19/"
"2025-12-25/2025-12-26","range","","","Trump orders US strikes against Islamic State-linked targets in northwest Nigeria, with Nigerian government coordination.","","A further US kinetic theatre opens in West Africa.","","Counter-ISIS strikes","","https://www.reuters.com/world/africa/us-launches-strikes-against-islamic-state-militants-northwest-nigeria-trump-says-2025-12-25/"
"2026-01-03","day","","","US forces capture Venezuelan President Nicolas Maduro and his wife in a military operation; Trump says the US will run Venezuela during a transition.","","The Caribbean campaign escalates into direct regime-removal and capture operations on Venezuelan territory.","","Military intervention / capture","Legality is disputed by international-law experts.","https://www.reuters.com/world/americas/loud-noises-heard-venezuela-capital-southern-area-without-electricity-2026-01-03/; https://www.reuters.com/world/us/was-us-capture-venezuelas-president-legal-2026-01-03/"
"2026-01-27","day","","","","","","South Sudan's government warns that an opposition advance and fighting in Jonglei threaten to reignite civil war and have already caused mass displacement.","Renewed civil-war risk","","https://www.reuters.com/world/africa/south-sudan-government-says-rebel-advance-poses-serious-threat-peace-2026-01-27/"
"2026-01-30","day","The disclosure lands shortly before the acute Labour Together and Downing Street crisis.","British figures connected to Epstein, including Andrew and Mandelson, face sharply intensified scrutiny.","DOJ publishes more than 3 million additional pages and describes the total responsive production as approximately 3.5 million pages.","Netanyahu's trial and pardon process remain live.","","","Document disclosure","Central release point for the January-February 2026 cascade.","https://www.justice.gov/opa/pr/department-justice-publishes-35-million-responsive-pages-compliance-epstein-files"
"2026-02-06","day","The Guardian reports that Labour Together commissioned APCO to investigate journalists scrutinising its undeclared donations; the affair becomes a major public scandal.","Ben Wegg-Prosser stands down as chief executive of Global Counsel, the firm he co-founded with Peter Mandelson.","","Netanyahu's cross-examination remains ongoing during the same month.","","","Media revelation / resignation","Public start of the acute Labour Together crisis.","https://www.theguardian.com/politics/2026/feb/06/labour-thinktank-close-to-morgan-mcsweeney-allegedly-paid-firm-to-investigate-journalists"
"2026-02-08","day","Morgan McSweeney resigns as Downing Street chief of staff.","","","","","","Resignation","Two days after the Labour Together/APCO story breaks.","https://www.theguardian.com/politics/2026/feb/08/morgan-mcsweeney-resigns-as-keir-starmer-chief-of-staff"
"2026-02-09","day","Tim Allan resigns as Downing Street director of communications.","","","","","","Resignation","","https://www.theguardian.com/politics/2026/feb/09/top-civil-servant-could-become-third-key-no-10-departure-in-days"
"2026-02-12","day","The Labour government loses another senior centre-of-government figure during the developing crisis.","Sir Chris Wormald stands down as cabinet secretary and head of the Civil Service.","","","","","Departure","","https://www.itv.com/news/2026-02-12/uks-top-civil-servant-to-stand-down-cabinet-office-announces"
"2026-02-14/2026-02-17","range","Further reporting expands the Operation Cannon story and intensifies scrutiny of Labour Together's governance, former directors and Steve Reed's historical role.","Cabinet Office propriety and ethics machinery, the PRCA and political opponents become involved; calls are made for fuller or independent investigation.","","","","","Institutional scrutiny","This is a scrutiny window rather than a single event.","https://www.independent.co.uk/news/uk/politics/starmer-labour-together-journalists-inquiry-mcsweeney-b2920828.html"
"2026-02-18","day","Mandelson's historic position within Labour and his links to the wider network remain under acute pressure.","Andrew Mountbatten-Windsor is arrested on suspicion of misconduct in public office.","The arrest follows the major US Epstein disclosure sequence.","","","","Arrest","Earlier drafts used 19 February; this CSV uses 18 February as the reported arrest date.","https://apnews.com/article/18bfbaa26488b45f2db79911bba1b53c"
"2026-02-20","day","Reporting reveals that Josh Simons had linked journalists to an alleged pro-Kremlin network in communications with the NCSC.","The NCSC/GCHQ ecosystem becomes part of the controversy because it received or was exposed to the claims.","","","","","Media revelation","","https://www.theguardian.com/politics/2026/feb/20/labour-minister-falsely-linked-journalists-to-pro-kremlin-network-in-emails-to-gchq"
"2026-02-21","day","Calls intensify for Josh Simons to resign or be dismissed.","","","","","","Political pressure","","https://www.theguardian.com/politics/2026/feb/21/labour-minister-josh-simons-false-accusations-journalists-russia-gchq"
"2026-02-23","day","Starmer orders a ministerial-standards investigation into Josh Simons. Peter Mandelson is arrested on suspicion of misconduct in public office.","The Metropolitan Police arrest Mandelson; the Commons and ministerial-standards system address the Labour Together/APCO affair.","The evidential and disclosure background to the Mandelson arrest follows the January DOJ production.","Netanyahu's trial remains active in parallel.","","","Investigation / arrest","Two distinct events on the same date.","https://www.theguardian.com/politics/2026/feb/23/josh-simons-investigation-labour-together-reporters-keir-starmer; https://www.washingtonpost.com/world/2026/02/23/mandelson-peter-arrest-epstein-ambassador/"
"2026-02-28","day","Josh Simons resigns from government despite a finding that he had not formally breached the Ministerial Code.","","","","","","Resignation","","https://www.theguardian.com/politics/2026/feb/28/minister-josh-simons-resigns-labour-together"
"2026-02-28","day","Josh Simons resigns from government on the same date that the regional war escalates dramatically.","The UK confronts immediate alliance, evacuation, energy and base-security consequences.","The US and Israel launch a major joint attack on Iran, beginning a wider war.","Israel joins the US in striking Iran; the attack reportedly kills Supreme Leader Ali Khamenei and senior officials.","Beginning of the 2026 US-Israel-Iran war, followed by Iranian retaliation against Israel and Gulf states hosting US forces.","Gulf monarchies become direct targets, logistical hubs and diplomatic actors rather than merely adjacent patrons.","Regional war","This event sharply changes the interpretation of all subsequent regional entries.","https://apnews.com/article/04da58cbae991183f8b52ef5bf615963; https://www.reuters.com/graphics/IRAN-CRISIS/MAPS/znpnmelervl/"
"2026-03-01","day","Labour Together announces governance changes and presents a 'clean break' from earlier practices.","","","","","","Governance response","","https://www.theguardian.com/politics/2026/mar/01/labour-together-making-clean-break-after-former-director-resigns-as-minister"
"2026-03-02","day","","","The US says it has struck more than 1,250 targets in Iran and destroyed Iranian naval vessels.","Hezbollah joins the conflict; Israel strikes Lebanon and warns of further attacks.","The Iran war widens into Lebanon and across Gulf states hosting US forces.","Kuwait, Qatar and other Gulf states are pulled directly into the military system through bases, interceptions and Iranian retaliation.","Regional war expansion","","https://www.reuters.com/world/middle-east/israel-strikes-lebanon-following-hezbollah-attacks-widening-iran-conflict-2026-03-02/"
"2026-03-18","day","","","","Israel strikes Iran's South Pars gas field and Asaluyeh processing infrastructure.","Iranian retaliation spreads across Gulf energy infrastructure in Saudi Arabia, Kuwait, Qatar, the UAE and Bahrain.","Energy, shipping and Gulf patronage systems are disrupted, with knock-on exposure for Red Sea and Horn economies.","Energy-infrastructure war","","https://www.reuters.com/graphics/IRAN-CRISIS/MAPS/znpnmelervl/"
"2026-03-24","day","","","","A requested legal opinion concerning Netanyahu's pardon application is submitted to President Herzog's office.","","","Pardon process","","https://en.wikipedia.org/wiki/Trial_of_Benjamin_Netanyahu"
"2026-04-09/2026-04-11","range","","","","Proceedings are set to resume after an emergency pause connected to the Israel-Iran conflict; Netanyahu again requests postponement of his testimony.","","","Trial scheduling","","https://www.reuters.com/world/middle-east/halt-iran-attacks-means-netanyahus-corruption-trial-will-resume-sunday-2026-04-09/; https://www.reuters.com/world/middle-east/netanyahu-requests-delay-his-corruption-trial-testimony-2026-04-10/"
"2026-05-13","day","ThinkLabour launches, replacing or succeeding the Labour Together public brand under new leadership.","","","","","","Rebrand / relaunch","","https://thinklabour.co.uk/statements"
"2026-05-14/2026-05-15","range","The Labour Together-to-ThinkLabour rebrand receives wider political and media coverage.","","","","","","Media coverage","","https://labourlist.org/2026/05/thinklabour-open-collaborative-nonfactional/"
"2026-05-20","day","MPs table an Early Day Motion calling for an independent inquiry into Labour Together.","Parliamentary scrutiny becomes formally recorded.","","","","","Parliamentary scrutiny","","https://edm.parliament.uk/early-day-motion/65896/inquiry-into-labour-together"
"2026-06-03","day","","","US mediation helps produce an implementation arrangement.","Israel and Lebanon agree to implement a ceasefire conditional on Hezbollah withdrawal and cessation of fire.","A partial de-escalation framework follows months of Israel-Hezbollah warfare and Israeli operations in Lebanon.","","Ceasefire implementation","","https://www.reuters.com/world/middle-east/israel-lebanon-say-they-agree-ceasefire-2026-06-03/"
"2026-06-18","day","","","Western governments warn of imminent large-scale atrocities in Sudan.","","","International warnings focus on an imminent RSF escalation around al-Obeid in North Kordofan, threatening roughly 500,000 civilians.","Atrocity-risk escalation","","https://www.reuters.com/world/middle-east/un-nuclear-watchdog-chief-welcomes-iran-us-peace-deal-says-technical-work-starts-2026-06-18/"
"2026-06-24","day","","","","Netanyahu reportedly concludes his testimony, moving the corruption trial toward its next procedural stage.","","","Trial testimony","Included as a closing marker for the higher-detail legal track.","https://www.jns.org/news/israel-news/netanyahu-concludes-testimony-as-corruption-trial-advances-to-next-stage"
"2026-07-11/2026-07-12","range","","UK maritime and regional-security authorities monitor renewed danger to Gulf navigation.","The US resumes major strikes on Iran after attacks on shipping and US-linked facilities; Trump declares the prior ceasefire over.","Israel continues operations in Gaza and Lebanon amid the renewed US-Iran confrontation.","Iran announces closure of the Strait of Hormuz and attacks US-linked sites in Jordan, Kuwait, Oman and Qatar; the US retaliates against Iranian military targets.","The renewed Gulf crisis compounds energy, shipping, aid-finance and diplomatic pressure across the Red Sea and Horn system.","Ceasefire collapse / renewed regional war","Current endpoint of the CSV as of 12 July 2026.","https://www.reuters.com/world/asia-pacific/iran-declares-strait-hormuz-closed-unauthorised-vessel-hit-2026-07-11/"
